p min 40422 98256
a 72 73 -2.9999949
a 73 40422 5.0000000
a 1 74 5.0000000
a 74 75 -2.9999474
a 75 40422 5.0000000
a 1 76 5.0000000
a 76 77 -2.9994118
a 77 40422 5.0000000
a 1 78 5.0000000
a 78 79 -2.9993146
a 79 40422 5.0000000
a 1 80 5.0000000
a 80 81 -2.9992341
a 81 40422 5.0000000
a 1 82 5.0000000
a 82 83 -2.9991756
a 83 40422 5.0000000
a 1 84 5.0000000
a 84 85 -2.9990028
a 85 40422 5.0000000
a 1 86 5.0000000
a 86 87 -2.9983911
a 87 40422 5.0000000
a 1 88 5.0000000
a 88 89 -2.9975675
a 89 40422 5.0000000
a 1 90 5.0000000
a 90 91 -2.9924526
a 91 40422 5.0000000
a 1 92 5.0000000
a 92 93 -2.5638670
a 93 40422 5.0000000
a 1 94 5.0000000
a 94 95 -2.0659712
a 95 40422 5.0000000
a 1 96 5.0000000
a 96 97 -1.7918722
a 97 40422 5.0000000
a 1 98 5.0000000
a 98 99 -1.7155271
a 99 40422 5.0000000
a 1 100 5.0000000
a 100 101 -1.4121693
a 101 40422 5.0000000
a 1 102 5.0000000
a 102 103 -1.1652626
a 103 40422 5.0000000
a 1 104 5.0000000
a 104 105 -2.9999982
a 105 40422 5.0000000
a 1 106 5.0000000
a 106 107 -2.9999982
a 107 40422 5.0000000
a 1 108 5.0000000
a 108 109 -2.9999982
a 109 40422 5.0000000
a 1 110 5.0000000
a 110 111 -2.9999982
a 111 40422 5.0000000
a 1 112 5.0000000
a 112 113 -2.9999982
a 113 40422 5.0000000
a 1 114 5.0000000
a 114 115 -2.9999982
a 115 40422 5.0000000
a 1 116 5.0000000
a 116 117 -2.9999982
a 117 40422 5.0000000
a 1 118 5.0000000
a 118 119 -2.9999982
a 119 40422 5.0000000
a 1 120 5.0000000
a 120 121 -2.9999982
a 121 40422 5.0000000
a 1 122 5.0000000
a 122 123 -2.9999982
a 123 40422 5.0000000
a 1 124 5.0000000
a 124 125 -2.9999982
a 125 40422 5.0000000
a 1 126 5.0000000
a 126 127 -2.9999982
a 127 40422 5.0000000
a 1 128 5.0000000
a 128 129 -2.9999982
a 129 40422 5.0000000
a 1 130 5.0000000
a 130 131 -2.9999982
a 131 40422 5.0000000
a 1 132 5.0000000
a 132 133 -2.9999982
a 133 40422 5.0000000
a 1 134 5.0000000
a 134 135 -2.9999982
a 135 40422 5.0000000
a 1 136 5.0000000
a 136 137 -2.9999982
a 137 40422 5.0000000
a 1 138 5.0000000
a 138 139 -2.9999982
a 139 40422 5.0000000
a 1 140 5.0000000
a 140 141 -2.9999982
a 141 40422 5.0000000
a 1 142 5.0000000
a 142 143 -2.9999982
a 143 40422 5.0000000
a 1 144 5.0000000
a 144 145 -2.9999981
a 145 40422 5.0000000
a 1 146 5.0000000
a 146 147 -2.9999981
a 147 40422 5.0000000
a 1 148 5.0000000
a 148 149 -2.9999981
a 149 40422 5.0000000
a 1 150 5.0000000
a 150 151 -2.9999981
a 151 40422 5.0000000
a 1 152 5.0000000
a 152 153 -2.9999981
a 153 40422 5.0000000
a 1 154 5.0000000
a 154 155 -2.9999981
a 155 40422 5.0000000
a 1 156 5.0000000
a 156 157 -2.9999980
a 157 40422 5.0000000
a 1 158 5.0000000
a 158 159 -2.9999979
a 159 40422 5.0000000
a 1 160 5.0000000
a 160 161 -2.9999978
a 161 40422 5.0000000
a 1 162 5.0000000
a 162 163 -2.9999978
a 163 40422 5.0000000
a 1 164 5.0000000
a 164 165 -2.9999976
a 165 40422 5.0000000
a 1 166 5.0000000
a 166 167 -2.9999976
a 167 40422 5.0000000
a 1 168 5.0000000
a 168 169 -2.9999976
a 169 40422 5.0000000
a 1 170 5.0000000
a 170 171 -2.9999974
a 171 40422 5.0000000
a 1 172 5.0000000
a 172 173 -2.9999970
a 173 40422 5.0000000
a 1 174 5.0000000
a 174 175 -2.9999967
a 175 40422 5.0000000
a 1 176 5.0000000
a 176 177 -2.9999964
a 177 40422 5.0000000
a 1 178 5.0000000
a 178 179 -2.9999948
a 179 40422 5.0000000
a 1 180 5.0000000
a 180 181 -2.9999886
a 181 40422 5.0000000
a 1 182 5.0000000
a 182 183 -2.9999884
a 183 40422 5.0000000
a 1 184 5.0000000
a 184 185 -2.9999541
a 185 40422 5.0000000
a 1 186 5.0000000
a 186 187 -2.9999315
a 187 40422 5.0000000
a 1 188 5.0000000
a 188 189 -2.9999184
a 189 40422 5.0000000
a 1 190 5.0000000
a 190 191 -2.9996913
a 191 40422 5.0000000
a 1 192 5.0000000
a 192 193 -2.9995564
a 193 40422 5.0000000
a 1 194 5.0000000
a 194 195 -2.9620311
a 195 40422 5.0000000
a 1 196 5.0000000
a 196 197 -2.9333138
a 197 40422 5.0000000
a 1 198 5.0000000
a 198 199 -2.8737066
a 199 40422 5.0000000
a 1 200 5.0000000
a 200 201 -2.6643367
a 201 40422 5.0000000
a 1 202 5.0000000
a 202 203 -2.3064264
a 203 40422 5.0000000
a 1 204 5.0000000
a 204 205 -1.4100884
a 205 40422 5.0000000
a 1 206 5.0000000
a 206 207 -2.9999982
a 207 40422 5.0000000
a 1 208 5.0000000
a 208 209 -2.9999982
a 209 40422 5.0000000
a 1 210 5.0000000
a 210 211 -2.9999982
a 211 40422 5.0000000
a 1 212 5.0000000
a 212 213 -2.9999982
a 213 40422 5.0000000
a 1 214 5.0000000
a 214 215 -2.9999982
a 215 40422 5.0000000
a 1 216 5.0000000
a 216 217 -2.9999982
a 217 40422 5.0000000
a 1 218 5.0000000
a 218 219 -2.9999982
a 219 40422 5.0000000
a 1 220 5.0000000
a 220 221 -2.9999982
a 221 40422 5.0000000
a 1 222 5.0000000
a 222 223 -2.9999982
a 223 40422 5.0000000
a 1 224 5.0000000
a 224 225 -2.9999982
a 225 40422 5.0000000
a 1 226 5.0000000
a 226 227 -2.9999982
a 227 40422 5.0000000
a 1 228 5.0000000
a 228 229 -2.9999982
a 229 40422 5.0000000
a 1 230 5.0000000
a 230 231 -2.9999982
a 231 40422 5.0000000
a 1 232 5.0000000
a 232 233 -2.9999982
a 233 40422 5.0000000
a 1 234 5.0000000
a 234 235 -2.9999982
a 235 40422 5.0000000
a 1 236 5.0000000
a 236 237 -2.9999982
a 237 40422 5.0000000
a 1 238 5.0000000
a 238 239 -2.9999982
a 239 40422 5.0000000
a 1 240 5.0000000
a 240 241 -2.9999981
a 241 40422 5.0000000
a 1 242 5.0000000
a 242 243 -2.9999981
a 243 40422 5.0000000
a 1 244 5.0000000
a 244 245 -2.9999981
a 245 40422 5.0000000
a 1 246 5.0000000
a 246 247 -2.9999981
a 247 40422 5.0000000
a 1 248 5.0000000
a 248 249 -2.9999981
a 249 40422 5.0000000
a 1 250 5.0000000
a 250 251 -2.9999981
a 251 40422 5.0000000
a 1 252 5.0000000
a 252 253 -2.9999981
a 253 40422 5.0000000
a 1 254 5.0000000
a 254 255 -2.9999981
a 255 40422 5.0000000
a 1 256 5.0000000
a 256 257 -2.9999981
a 257 40422 5.0000000
a 1 258 5.0000000
a 258 259 -2.9999981
a 259 40422 5.0000000
a 1 260 5.0000000
a 260 261 -2.9999981
a 261 40422 5.0000000
a 1 262 5.0000000
a 262 263 -2.9999977
a 263 40422 5.0000000
a 1 264 5.0000000
a 264 265 -2.9999976
a 265 40422 5.0000000
a 1 266 5.0000000
a 266 267 -2.9999974
a 267 40422 5.0000000
a 1 268 5.0000000
a 268 269 -2.9999974
a 269 40422 5.0000000
a 1 270 5.0000000
a 270 271 -2.9999973
a 271 40422 5.0000000
a 1 272 5.0000000
a 272 273 -2.9999972
a 273 40422 5.0000000
a 1 274 5.0000000
a 274 275 -2.9999971
a 275 40422 5.0000000
a 1 276 5.0000000
a 276 277 -2.9999971
a 277 40422 5.0000000
a 1 278 5.0000000
a 278 279 -2.9999970
a 279 40422 5.0000000
a 1 280 5.0000000
a 280 281 -2.9999947
a 281 40422 5.0000000
a 1 282 5.0000000
a 282 283 -2.9999940
a 283 40422 5.0000000
a 1 284 5.0000000
a 284 285 -2.9999935
a 285 40422 5.0000000
a 1 286 5.0000000
a 286 287 -2.9999935
a 287 40422 5.0000000
a 1 288 5.0000000
a 288 289 -2.9999912
a 289 40422 5.0000000
a 1 290 5.0000000
a 290 291 -2.9999860
a 291 40422 5.0000000
a 1 292 5.0000000
a 292 293 -2.9999703
a 293 40422 5.0000000
a 1 294 5.0000000
a 294 295 -2.9999581
a 295 40422 5.0000000
a 1 296 5.0000000
a 296 297 -2.9994457
a 297 40422 5.0000000
a 1 298 5.0000000
a 298 299 -2.9988899
a 299 40422 5.0000000
a 1 300 5.0000000
a 300 301 -2.9975779
a 301 40422 5.0000000
a 1 302 5.0000000
a 302 303 -2.9876907
a 303 40422 5.0000000
a 1 304 5.0000000
a 304 305 -2.8438935
a 305 40422 5.0000000
a 1 306 5.0000000
a 306 307 -2.5273723
a 307 40422 5.0000000
a 1 308 5.0000000
a 308 309 -1.9453852
a 309 40422 5.0000000
a 1 310 5.0000000
a 310 311 -1.1523913
a 311 40422 5.0000000
a 1 312 5.0000000
a 312 313 -1.1157171
a 313 40422 5.0000000
a 1 314 5.0000000
a 314 315 -2.9999982
a 315 40422 5.0000000
a 1 316 5.0000000
a 316 317 -2.9999982
a 317 40422 5.0000000
a 1 318 5.0000000
a 318 319 -2.9999982
a 319 40422 5.0000000
a 1 320 5.0000000
a 320 321 -2.9999982
a 321 40422 5.0000000
a 1 322 5.0000000
a 322 323 -2.9999982
a 323 40422 5.0000000
a 1 324 5.0000000
a 324 325 -2.9999982
a 325 40422 5.0000000
a 1 326 5.0000000
a 326 327 -2.9999982
a 327 40422 5.0000000
a 1 328 5.0000000
a 328 329 -2.9999982
a 329 40422 5.0000000
a 1 330 5.0000000
a 330 331 -2.9999982
a 331 40422 5.0000000
a 1 332 5.0000000
a 332 333 -2.9999982
a 333 40422 5.0000000
a 1 334 5.0000000
a 334 335 -2.9999982
a 335 40422 5.0000000
a 1 336 5.0000000
a 336 337 -2.9999982
a 337 40422 5.0000000
a 1 338 5.0000000
a 338 339 -2.9999982
a 339 40422 5.0000000
a 1 340 5.0000000
a 340 341 -2.9999982
a 341 40422 5.0000000
a 1 342 5.0000000
a 342 343 -2.9999982
a 343 40422 5.0000000
a 1 344 5.0000000
a 344 345 -2.9999982
a 345 40422 5.0000000
a 1 346 5.0000000
a 346 347 -2.9999982
a 347 40422 5.0000000
a 1 348 5.0000000
a 348 349 -2.9999982
a 349 40422 5.0000000
a 1 350 5.0000000
a 350 351 -2.9999982
a 351 40422 5.0000000
a 1 352 5.0000000
a 352 353 -2.9999982
a 353 40422 5.0000000
a 1 354 5.0000000
a 354 355 -2.9999982
a 355 40422 5.0000000
a 1 356 5.0000000
a 356 357 -2.9999981
a 357 40422 5.0000000
a 1 358 5.0000000
a 358 359 -2.9999981
a 359 40422 5.0000000
a 1 360 5.0000000
a 360 361 -2.9999981
a 361 40422 5.0000000
a 1 362 5.0000000
a 362 363 -2.9999981
a 363 40422 5.0000000
a 1 364 5.0000000
a 364 365 -2.9999981
a 365 40422 5.0000000
a 1 366 5.0000000
a 366 367 -2.9999981
a 367 40422 5.0000000
a 1 368 5.0000000
a 368 369 -2.9999981
a 369 40422 5.0000000
a 1 370 5.0000000
a 370 371 -2.9999980
a 371 40422 5.0000000
a 1 372 5.0000000
a 372 373 -2.9999979
a 373 40422 5.0000000
a 1 374 5.0000000
a 374 375 -2.9999976
a 375 40422 5.0000000
a 1 376 5.0000000
a 376 377 -2.9999976
a 377 40422 5.0000000
a 1 378 5.0000000
a 378 379 -2.9999974
a 379 40422 5.0000000
a 1 380 5.0000000
a 380 381 -2.9999973
a 381 40422 5.0000000
a 1 382 5.0000000
a 382 383 -2.9999973
a 383 40422 5.0000000
a 1 384 5.0000000
a 384 385 -2.9999972
a 385 40422 5.0000000
a 1 386 5.0000000
a 386 387 -2.9999968
a 387 40422 5.0000000
a 1 388 5.0000000
a 388 389 -2.9999966
a 389 40422 5.0000000
a 1 390 5.0000000
a 390 391 -2.9999966
a 391 40422 5.0000000
a 1 392 5.0000000
a 392 393 -2.9999964
a 393 40422 5.0000000
a 1 394 5.0000000
a 394 395 -2.9999944
a 395 40422 5.0000000
a 1 396 5.0000000
a 396 397 -2.9999940
a 397 40422 5.0000000
a 1 398 5.0000000
a 398 399 -2.9999856
a 399 40422 5.0000000
a 1 400 5.0000000
a 400 401 -2.9999687
a 401 40422 5.0000000
a 1 402 5.0000000
a 402 403 -2.9999003
a 403 40422 5.0000000
a 1 404 5.0000000
a 404 405 -2.9985214
a 405 40422 5.0000000
a 1 406 5.0000000
a 406 407 -2.9965063
a 407 40422 5.0000000
a 1 408 5.0000000
a 408 409 -2.9928261
a 409 40422 5.0000000
a 1 410 5.0000000
a 410 411 -2.9397387
a 411 40422 5.0000000
a 1 412 5.0000000
a 412 413 -2.9179807
a 413 40422 5.0000000
a 1 414 5.0000000
a 414 415 -2.5594845
a 415 40422 5.0000000
a 1 416 5.0000000
a 416 417 -1.8579140
a 417 40422 5.0000000
a 1 418 5.0000000
a 418 419 -1.6408787
a 419 40422 5.0000000
a 1 420 5.0000000
a 420 421 -2.9999982
a 421 40422 5.0000000
a 1 422 5.0000000
a 422 423 -2.9999982
a 423 40422 5.0000000
a 1 424 5.0000000
a 424 425 -2.9999982
a 425 40422 5.0000000
a 1 426 5.0000000
a 426 427 -2.9999982
a 427 40422 5.0000000
a 1 428 5.0000000
a 428 429 -2.9999982
a 429 40422 5.0000000
a 1 430 5.0000000
a 430 431 -2.9999982
a 431 40422 5.0000000
a 1 432 5.0000000
a 432 433 -2.9999982
a 433 40422 5.0000000
a 1 434 5.0000000
a 434 435 -2.9999982
a 435 40422 5.0000000
a 1 436 5.0000000
a 436 437 -2.9999982
a 437 40422 5.0000000
a 1 438 5.0000000
a 438 439 -2.9999982
a 439 40422 5.0000000
a 1 440 5.0000000
a 440 441 -2.9999982
a 441 40422 5.0000000
a 1 442 5.0000000
a 442 443 -2.9999982
a 443 40422 5.0000000
a 1 444 5.0000000
a 444 445 -2.9999982
a 445 40422 5.0000000
a 1 446 5.0000000
a 446 447 -2.9999982
a 447 40422 5.0000000
a 1 448 5.0000000
a 448 449 -2.9999982
a 449 40422 5.0000000
a 1 450 5.0000000
a 450 451 -2.9999982
a 451 40422 5.0000000
a 1 452 5.0000000
a 452 453 -2.9999982
a 453 40422 5.0000000
a 1 454 5.0000000
a 454 455 -2.9999981
a 455 40422 5.0000000
a 1 456 5.0000000
a 456 457 -2.9999981
a 457 40422 5.0000000
a 1 458 5.0000000
a 458 459 -2.9999981
a 459 40422 5.0000000
a 1 460 5.0000000
a 460 461 -2.9999981
a 461 40422 5.0000000
a 1 462 5.0000000
a 462 463 -2.9999981
a 463 40422 5.0000000
a 1 464 5.0000000
a 464 465 -2.9999981
a 465 40422 5.0000000
a 1 466 5.0000000
a 466 467 -2.9999981
a 467 40422 5.0000000
a 1 468 5.0000000
a 468 469 -2.9999981
a 469 40422 5.0000000
a 1 470 5.0000000
a 470 471 -2.9999981
a 471 40422 5.0000000
a 1 472 5.0000000
a 472 473 -2.9999980
a 473 40422 5.0000000
a 1 474 5.0000000
a 474 475 -2.9999980
a 475 40422 5.0000000
a 1 476 5.0000000
a 476 477 -2.9999979
a 477 40422 5.0000000
a 1 478 5.0000000
a 478 479 -2.9999979
a 479 40422 5.0000000
a 1 480 5.0000000
a 480 481 -2.9999978
a 481 40422 5.0000000
a 1 482 5.0000000
a 482 483 -2.9999978
a 483 40422 5.0000000
a 1 484 5.0000000
a 484 485 -2.9999977
a 485 40422 5.0000000
a 1 486 5.0000000
a 486 487 -2.9999975
a 487 40422 5.0000000
a 1 488 5.0000000
a 488 489 -2.9999966
a 489 40422 5.0000000
a 1 490 5.0000000
a 490 491 -2.9999963
a 491 40422 5.0000000
a 1 492 5.0000000
a 492 493 -2.9999928
a 493 40422 5.0000000
a 1 494 5.0000000
a 494 495 -2.9999926
a 495 40422 5.0000000
a 1 496 5.0000000
a 496 497 -2.9999918
a 497 40422 5.0000000
a 1 498 5.0000000
a 498 499 -2.9999873
a 499 40422 5.0000000
a 1 500 5.0000000
a 500 501 -2.9999312
a 501 40422 5.0000000
a 1 502 5.0000000
a 502 503 -2.9999261
a 503 40422 5.0000000
a 1 504 5.0000000
a 504 505 -2.9977901
a 505 40422 5.0000000
a 1 506 5.0000000
a 506 507 -2.9956195
a 507 40422 5.0000000
a 1 508 5.0000000
a 508 509 -2.9917169
a 509 40422 5.0000000
a 1 510 5.0000000
a 510 511 -2.9647378
a 511 40422 5.0000000
a 1 512 5.0000000
a 512 513 -2.9289293
a 513 40422 5.0000000
a 1 514 5.0000000
a 514 515 -1.7664471
a 515 40422 5.0000000
a 1 516 5.0000000
a 516 517 -1.7111925
a 517 40422 5.0000000
a 1 518 5.0000000
a 518 519 -1.4185447
a 519 40422 5.0000000
a 1 520 5.0000000
a 520 521 -2.9999982
a 521 40422 5.0000000
a 1 522 5.0000000
a 522 523 -2.9999982
a 523 40422 5.0000000
a 1 524 5.0000000
a 524 525 -2.9999982
a 525 40422 5.0000000
a 1 526 5.0000000
a 526 527 -2.9999982
a 527 40422 5.0000000
a 1 528 5.0000000
a 528 529 -2.9999982
a 529 40422 5.0000000
a 1 530 5.0000000
a 530 531 -2.9999982
a 531 40422 5.0000000
a 1 532 5.0000000
a 532 533 -2.9999982
a 533 40422 5.0000000
a 1 534 5.0000000
a 534 535 -2.9999982
a 535 40422 5.0000000
a 1 536 5.0000000
a 536 537 -2.9999982
a 537 40422 5.0000000
a 1 538 5.0000000
a 538 539 -2.9999982
a 539 40422 5.0000000
a 1 540 5.0000000
a 540 541 -2.9999982
a 541 40422 5.0000000
a 1 542 5.0000000
a 542 543 -2.9999982
a 543 40422 5.0000000
a 1 544 5.0000000
a 544 545 -2.9999982
a 545 40422 5.0000000
a 1 546 5.0000000
a 546 547 -2.9999982
a 547 40422 5.0000000
a 1 548 5.0000000
a 548 549 -2.9999982
a 549 40422 5.0000000
a 1 550 5.0000000
a 550 551 -2.9999982
a 551 40422 5.0000000
a 1 552 5.0000000
a 552 553 -2.9999982
a 553 40422 5.0000000
a 1 554 5.0000000
a 554 555 -2.9999982
a 555 40422 5.0000000
a 1 556 5.0000000
a 556 557 -2.9999982
a 557 40422 5.0000000
a 1 558 5.0000000
a 558 559 -2.9999982
a 559 40422 5.0000000
a 1 560 5.0000000
a 560 561 -2.9999982
a 561 40422 5.0000000
a 1 562 5.0000000
a 562 563 -2.9999982
a 563 40422 5.0000000
a 1 564 5.0000000
a 564 565 -2.9999981
a 565 40422 5.0000000
a 1 566 5.0000000
a 566 567 -2.9999981
a 567 40422 5.0000000
a 1 568 5.0000000
a 568 569 -2.9999981
a 569 40422 5.0000000
a 1 570 5.0000000
a 570 571 -2.9999981
a 571 40422 5.0000000
a 1 572 5.0000000
a 572 573 -2.9999981
a 573 40422 5.0000000
a 1 574 5.0000000
a 574 575 -2.9999981
a 575 40422 5.0000000
a 1 576 5.0000000
a 576 577 -2.9999981
a 577 40422 5.0000000
a 1 578 5.0000000
a 578 579 -2.9999981
a 579 40422 5.0000000
a 1 580 5.0000000
a 580 581 -2.9999981
a 581 40422 5.0000000
a 1 582 5.0000000
a 582 583 -2.9999981
a 583 40422 5.0000000
a 1 584 5.0000000
a 584 585 -2.9999980
a 585 40422 5.0000000
a 1 586 5.0000000
a 586 587 -2.9999980
a 587 40422 5.0000000
a 1 588 5.0000000
a 588 589 -2.9999979
a 589 40422 5.0000000
a 1 590 5.0000000
a 590 591 -2.9999978
a 591 40422 5.0000000
a 1 592 5.0000000
a 592 593 -2.9999974
a 593 40422 5.0000000
a 1 594 5.0000000
a 594 595 -2.9999973
a 595 40422 5.0000000
a 1 596 5.0000000
a 596 597 -2.9999861
a 597 40422 5.0000000
a 1 598 5.0000000
a 598 599 -2.9999796
a 599 40422 5.0000000
a 1 600 5.0000000
a 600 601 -2.9999361
a 601 40422 5.0000000
a 1 602 5.0000000
a 602 603 -2.9999189
a 603 40422 5.0000000
a 1 604 5.0000000
a 604 605 -2.9996576
a 605 40422 5.0000000
a 1 606 5.0000000
a 606 607 -2.9988723
a 607 40422 5.0000000
a 1 608 5.0000000
a 608 609 -2.9971567
a 609 40422 5.0000000
a 1 610 5.0000000
a 610 611 -2.9928141
a 611 40422 5.0000000
a 1 612 5.0000000
a 612 613 -2.9875093
a 613 40422 5.0000000
a 1 614 5.0000000
a 614 615 -2.6006839
a 615 40422 5.0000000
a 1 616 5.0000000
a 616 617 -2.1012905
a 617 40422 5.0000000
a 1 618 5.0000000
a 618 619 -2.0160165
a 619 40422 5.0000000
a 1 620 5.0000000
a 620 621 -2.9999982
a 621 40422 5.0000000
a 1 622 5.0000000
a 622 623 -2.9999982
a 623 40422 5.0000000
a 1 624 5.0000000
a 624 625 -2.9999982
a 625 40422 5.0000000
a 1 626 5.0000000
a 626 627 -2.9999982
a 627 40422 5.0000000
a 1 628 5.0000000
a 628 629 -2.9999982
a 629 40422 5.0000000
a 1 630 5.0000000
a 630 631 -2.9999982
a 631 40422 5.0000000
a 1 632 5.0000000
a 632 633 -2.9999982
a 633 40422 5.0000000
a 1 634 5.0000000
a 634 635 -2.9999982
a 635 40422 5.0000000
a 1 636 5.0000000
a 636 637 -2.9999982
a 637 40422 5.0000000
a 1 638 5.0000000
a 638 639 -2.9999982
a 639 40422 5.0000000
a 1 640 5.0000000
a 640 641 -2.9999982
a 641 40422 5.0000000
a 1 642 5.0000000
a 642 643 -2.9999982
a 643 40422 5.0000000
a 1 644 5.0000000
a 644 645 -2.9999982
a 645 40422 5.0000000
a 1 646 5.0000000
a 646 647 -2.9999982
a 647 40422 5.0000000
a 1 648 5.0000000
a 648 649 -2.9999982
a 649 40422 5.0000000
a 1 650 5.0000000
a 650 651 -2.9999982
a 651 40422 5.0000000
a 1 652 5.0000000
a 652 653 -2.9999982
a 653 40422 5.0000000
a 1 654 5.0000000
a 654 655 -2.9999982
a 655 40422 5.0000000
a 1 656 5.0000000
a 656 657 -2.9999982
a 657 40422 5.0000000
a 1 658 5.0000000
a 658 659 -2.9999982
a 659 40422 5.0000000
a 1 660 5.0000000
a 660 661 -2.9999982
a 661 40422 5.0000000
a 1 662 5.0000000
a 662 663 -2.9999981
a 663 40422 5.0000000
a 1 664 5.0000000
a 664 665 -2.9999981
a 665 40422 5.0000000
a 1 666 5.0000000
a 666 667 -2.9999981
a 667 40422 5.0000000
a 1 668 5.0000000
a 668 669 -2.9999981
a 669 40422 5.0000000
a 1 670 5.0000000
a 670 671 -2.9999981
a 671 40422 5.0000000
a 1 672 5.0000000
a 672 673 -2.9999980
a 673 40422 5.0000000
a 1 674 5.0000000
a 674 675 -2.9999980
a 675 40422 5.0000000
a 1 676 5.0000000
a 676 677 -2.9999980
a 677 40422 5.0000000
a 1 678 5.0000000
a 678 679 -2.9999980
a 679 40422 5.0000000
a 1 680 5.0000000
a 680 681 -2.9999979
a 681 40422 5.0000000
a 1 682 5.0000000
a 682 683 -2.9999977
a 683 40422 5.0000000
a 1 684 5.0000000
a 684 685 -2.9999977
a 685 40422 5.0000000
a 1 686 5.0000000
a 686 687 -2.9999973
a 687 40422 5.0000000
a 1 688 5.0000000
a 688 689 -2.9999971
a 689 40422 5.0000000
a 1 690 5.0000000
a 690 691 -2.9999971
a 691 40422 5.0000000
a 1 692 5.0000000
a 692 693 -2.9999965
a 693 40422 5.0000000
a 1 694 5.0000000
a 694 695 -2.9999956
a 695 40422 5.0000000
a 1 696 5.0000000
a 696 697 -2.9999947
a 697 40422 5.0000000
a 1 698 5.0000000
a 698 699 -2.9999893
a 699 40422 5.0000000
a 1 700 5.0000000
a 700 701 -2.9999877
a 701 40422 5.0000000
a 1 702 5.0000000
a 702 703 -2.9999757
a 703 40422 5.0000000
a 1 704 5.0000000
a 704 705 -2.9999745
a 705 40422 5.0000000
a 1 706 5.0000000
a 706 707 -2.9998993
a 707 40422 5.0000000
a 1 708 5.0000000
a 708 709 -2.9995279
a 709 40422 5.0000000
a 1 710 5.0000000
a 710 711 -2.9994449
a 711 40422 5.0000000
a 1 712 5.0000000
a 712 713 -2.9994406
a 713 40422 5.0000000
a 1 714 5.0000000
a 714 715 -2.9968083
a 715 40422 5.0000000
a 1 716 5.0000000
a 716 717 -2.9937736
a 717 40422 5.0000000
a 1 718 5.0000000
a 718 719 -2.4437651
a 719 40422 5.0000000
a 1 720 5.0000000
a 720 721 -2.9999982
a 721 40422 5.0000000
a 1 722 5.0000000
a 722 723 -2.9999982
a 723 40422 5.0000000
a 1 724 5.0000000
a 724 725 -2.9999982
a 725 40422 5.0000000
a 1 726 5.0000000
a 726 727 -2.9999982
a 727 40422 5.0000000
a 1 728 5.0000000
a 728 729 -2.9999982
a 729 40422 5.0000000
a 1 730 5.0000000
a 730 731 -2.9999982
a 731 40422 5.0000000
a 1 732 5.0000000
a 732 733 -2.9999982
